Customer_ID,Customer_Name,Email,Gender,Age,City,Region,Membership_Tier,Join_Date
CUST0001,Tarun Kumar,tarun.kumar755@email.com,Male,19.0,Kochi,South,Standard,2021-10-13
CUST0002,Rohan Kapoor,rohan.kapoor239@email.com,Male,45.0,Chandigarh,North,Standard,2022-03-24
CUST0003,Suresh Shah,suresh.shah829@email.com,Male,44.0,Hyderabad,South,Standard,2022-07-24
CUST0004,Shreya Iyer,shreya.iyer105@email.com,Male,35.0,Lucknow,North,Standard,2022-11-21
CUST0005,Pooja Agarwal,pooja.agarwal128@email.com,Female,34.0,Chandigarh,North,Silver,2024-01-04
CUST0006,Tarun Agarwal,tarun.agarwal47@email.com,Male,41.0,Surat,West,Standard,2021-05-23
CUST0007,Sunita Nair,sunita.nair167@email.com,Female,24.0,Patna,East,Standard,2023-01-18
CUST0008,Suresh Singh,suresh.singh168@email.com,Female,56.0,Bengaluru,South,Silver,2022-05-17
CUST0009,Tarun Shah,tarun.shah235@email.com,Male,32.0,Kolkata,East,Gold,2021-04-25
CUST0010,Rohan Mehta,rohan.mehta406@email.com,Female,54.0,Kolkata,East,Standard,2023-10-20
CUST0011,Lakshmi Shah,lakshmi.shah920@email.com,Female,52.0,Kochi,South,Silver,2023-05-28
CUST0012,Vikram Pillai,vikram.pillai157@email.com,Male,49.0,Amritsar,North,Gold,2021-08-13
CUST0013,Rohan Verma,rohan.verma258@email.com,Male,42.0,Nagpur,West,Platinum,2023-12-20
CUST0014,Vijay Shah,vijay.shah162@email.com,Female,,Kolkata,East,Standard,2023-06-10
CUST0015,Lakshmi Reddy,lakshmi.reddy892@email.com,Female,50.0,Bengaluru,South,Silver,2021-08-06
CUST0016,Karan Gupta,karan.gupta941@email.com,Male,41.0,Bengaluru,South,Silver,2023-12-23
CUST0017,Ananya Menon,ananya.menon970@email.com,Male,37.0,Hyderabad,South,Standard,2024-03-07
CUST0018,Rohan Shah,rohan.shah170@email.com,Female,26.0,Lucknow,North,Silver,2024-01-31
CUST0019,Karan Shah,karan.shah688@email.com,Female,64.0,Chennai,South,Silver,2023-03-29
CUST0020,Ananya Nair,ananya.nair568@email.com,Male,32.0,Amritsar,North,,2024-04-19
CUST0021,Suresh Patel,suresh.patel73@email.com,Male,32.0,Amritsar,North,Gold,2022-11-08
CUST0022,Kavya Gupta,kavya.gupta804@email.com,Female,64.0,Surat,West,Silver,2022-05-13
CUST0023,Ananya Malhotra,ananya.malhotra690@email.com,Male,40.0,Guwahati,East,Standard,2021-04-21
CUST0024,Deepa Kumar,deepa.kumar144@email.com,Female,33.0,Chennai,South,Standard,2023-07-08
CUST0025,Sunita Singh,sunita.singh857@email.com,Male,46.0,Ahmedabad,West,Standard,2024-01-13
CUST0026,Sunita Nair,sunita.nair886@email.com,Female,28.0,Guwahati,East,Silver,2022-03-14
CUST0027,Aarav Verma,aarav.verma678@email.com,Female,34.0,Ranchi,East,Standard,2024-02-13
CUST0028,Priya Kapoor,priya.kapoor59@email.com,Male,65.0,Ahmedabad,West,Standard,2022-10-05
CUST0029,Sunita Pillai,sunita.pillai872@email.com,Male,28.0,Chandigarh,North,Platinum,2021-06-14
CUST0030,Sunita Nair,sunita.nair253@email.com,Male,43.0,Jaipur,North,Platinum,2024-03-12
CUST0031,Nikhil Kapoor,nikhil.kapoor686@email.com,Female,51.0,Kolkata,East,Platinum,2022-02-23
CUST0032,Isha Rao,isha.rao10@email.com,Female,47.0,Kolkata,East,Platinum,2021-05-29
CUST0033,Ananya Singh,ananya.singh956@email.com,Female,52.0,Chennai,South,Silver,2021-09-29
CUST0034,Pooja Rao,pooja.rao627@email.com,Male,28.0,Ranchi,East,Gold,2022-09-12
CUST0035,Rekha Kumar,rekha.kumar761@email.com,Male,26.0,Kochi,South,Standard,2021-08-08
CUST0036,Suresh Iyer,suresh.iyer928@email.com,Male,31.0,Kochi,South,Silver,2022-05-30
CUST0037,Arjun Patel,arjun.patel166@email.com,Female,18.0,Kolkata,East,Gold,2022-06-21
CUST0038,Aarav Kumar,aarav.kumar597@email.com,Male,22.0,Lucknow,North,Silver,2023-01-27
CUST0039,Pooja Patel,pooja.patel363@email.com,Female,40.0,Chennai,South,Silver,2021-07-30
CUST0040,Rekha Nair,rekha.nair184@email.com,Female,28.0,Bengaluru,South,Gold,2021-02-20
CUST0041,Isha Nair,isha.nair392@email.com,Male,35.0,Bengaluru,South,Gold,2021-08-10
CUST0042,Rajesh Das,rajesh.das229@email.com,Male,40.0,Coimbatore,South,Gold,2022-04-12
